AuthorName,Year,Title_x,Missing?,CovNum,Ability to apply the process of science,Ability to use quantitative reasoning,Ability to use modeling and simulation,Ability to tap into the interdisciplinary nature of science,Ability to communicate and collaborate with other disciplines,Ability to understand the relationship between science and society,Evolution,Structure and function,Information flow,Pathways and transformations of energy & matter,Systems,Publication Title,,PubYear_y,Matched File Name,Matched View URL,Title Similarity,Author Similarity,Year Similarity
Abraham and Rodriguez,2012,Investigating the Ecology of West Nile Virus in the United States,No,9472,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Teaching Issues and Experiments in Ecology,,2012,Abraham and Rodriguez - 2012 - Investigating the Ecology of West Nile Virus in th.pdf,https://drive.google.com/file/d/1ghEJN6vsM7GN1fOPVCxEubVdIUdITJni/view,100,100,100
Achterman,2019,"Minds at Play: Using an Online Protein Folding Game, FoldIt, To Support Student Learning about Protein Folding, Structure, and the Scientific Process",No,9,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Journal of Microbiology & Biology Education,,2019,Achterman - 2019 - Minds at Play Using an Online Protein Folding Gam.pdf,https://drive.google.com/file/d/1sfKDBPpwoaB3BYsMGCeVBk4U9HBHggfd/view,97.95918367,100,100
Adil et al.,2021,"Remote Online Project: Traveling in a Virtual World, Researching Microbes",No,15,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Journal of Microbiology & Biology Education,,2021,Adil et al. - 2021 - Remote Online Project Traveling in a Virtual Worl.pdf,https://drive.google.com/file/d/1iT6Zbh_m2iofk1oBEW-znzC_OTaXwg8c/view,97.95918367,100,100
Agrawal,2022,Molecular Parasitology,No,9621,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,SERC Peer-Reviewed,,2022,Agrawal - 2022 - Molecular Parasitology.pdf,https://drive.google.com/file/d/1rW8G7NKA3tfMSgCRboPWJsgJNUFj5pYc/view,100,100,100
Ahmed,2015,Karyotype Analysis Activity: A Constructivist Learning Design,No,24,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,American Biology Teacher,,2015,Ahmed - 2015 - Karyotype Analysis Activity A Constructivist Lear.pdf,https://drive.google.com/file/d/1-sF5cZmI04nbaw5b11g0GZtI1Gn_cs17/view,97.95918367,100,100
Anderson et al.,2017,Improving Student Learning Through an Interdisciplinary Case Study: Exploring Eutrophication in Lake Erie,No,2948,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Case Studies in the Environment,,2017,Anderson et al. - 2017 - Improving Student Learning Through an Interdiscipl.pdf,https://drive.google.com/file/d/1KviJ3oGfmP1e_8yNtPsEE2_PYgctaqL7/view,100,100,100
Andrews et al.,2011,"""Are Humans Evolving?"" A Classroom Discussion to Change Student Misconceptions Regarding Natural Selection",No,3504,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Evolution: Education and Outreach,,2011,Andrews et al. - 2011 - are Humans Evolving A Classroom Discussion to C.pdf,https://drive.google.com/file/d/1NgSgI0SB-5038HOB4bKXsBNo4MvKaqTA/view,95.74468085,100,100
Angra et al.,2020,"Data, Distributions, and Hypotheses: Exploring Diversity and Disturbance in the Tallgrass Prairie",No,8977,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,CourseSource,,2020,"Angra et al. - 2020 - Data, distributions, and hypotheses exploring diversity and disturbance in the tallgrass prairie.pdf",https://drive.google.com/file/d/1PqDACAUUI8B6s04SO86KKbt3Dio4nlHd/view,98.95833333,100,100
Arneson et al.,2022,Splicing it Together: Using Primary Data to Explore RNA Splicing and Gene Expression in Large-Lecture Introductory Biology,No,8906,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,CourseSource,,2022,Arneson et al. - 2022 - Splicing it together Using primary data to explor.pdf,https://drive.google.com/file/d/1cx7Pac4-HNTRyWwSv6fr505h3b-3024z/view,97.95918367,100,100
Aronhime et al.,2013,Teaching Exponential and Logistic Growth in a Variety of Classroom and Laboratory Settings,No,9476,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Teaching Issues and Experiments in Ecology,,2013,Aronhime et al. - 2013 - Teaching Exponential and Logistic Growth in a Vari.pdf,https://drive.google.com/file/d/1ZtY2KP2-qvTEKgXSXrOB4BTH_ZOWLFqf/view,100,100,100
